subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,4,7,left,1,431.163955014199
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,4,8,left,0,522.8421716019511
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,4,9,right,1,387.69561680965126
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,4,10,right,1,520.807339111343
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,4,11,right,1,575.6562710739672
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,4,12,right,1,471.648383885622
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,4,13,left,1,479.9323962070048
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,4,14,right,1,423.95673622377217
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,4,15,right,1,573.8717515487224
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,4,16,right,1,561.2357517238706
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,4,17,right,1,403.7524526938796
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,4,18,right,1,487.39472939632833
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,4,19,left,1,381.42787176184356
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,4,20,right,1,508.76319175586104
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,4,21,left,1,409.89344101399183
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,4,22,right,1,480.97109887748957
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,4,23,right,1,394.126609666273
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,4,24,right,1,370.02263055182993
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,4,25,left,1,389.7288490552455
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,4,26,right,1,519.2939382977784
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,4,27,right,0,400.7557400036603
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,4,28,left,1,817.6992340013385
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,4,29,left,1,866.6338038165122
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,4,30,left,1,538.6230868753046
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,4,31,right,1,539.4044346176088
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,4,32,right,1,550.0590573064983
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,4,33,left,0,424.91989652626216
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,4,34,left,0,571.4432040695101
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,4,35,left,1,458.57417676597834
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,4,36,left,0,420.50165007822216
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,4,37,left,1,659.7876502200961
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,4,38,left,1,436.892022844404
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,4,39,right,0,450.45405230484903
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,4,40,left,1,493.2290683500469
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,4,41,left,1,435.7512106653303
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,4,42,left,1,556.7819748539478
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,4,43,right,1,750.0139239709824
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,4,44,left,1,404.2719639837742
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,4,45,left,1,668.980407062918
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,4,46,left,1,505.94637147150934
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,4,47,right,1,481.80238087661564
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,4,48,left,1,800.5668851546943
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,4,49,left,1,707.6217394787818
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,4,50,right,1,740.0228546466678
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,4,51,left,1,424.78801822289824
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,4,52,right,1,691.2047988735139
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,4,53,left,1,687.9846611991525
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,4,54,left,1,631.3448075670749
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,4,55,right,1,491.5258523542434
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,4,56,right,0,594.2200769204646
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,4,57,left,1,507.9251879360527
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,4,58,right,1,585.7869011815637
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,4,59,right,0,546.4688916690648
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,4,60,right,1,475.5919324234128
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,4,61,left,1,1167.0486445073038
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,4,62,left,1,492.1634781640023
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,4,63,left,1,369.8929927777499
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,4,64,right,1,366.72951141372323
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,4,65,right,1,442.4485208000988
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,4,66,left,1,466.5400164667517
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,4,67,right,1,485.1854459848255
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,4,68,right,1,406.19828505441546
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,4,69,right,1,593.8420468010008
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,4,70,left,0,438.992474693805
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,4,71,right,1,519.7990455199033
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,5,0,left,1,643.3175741694868
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,5,1,right,1,436.2003016285598
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,5,2,left,1,382.8855762258172
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,5,3,right,0,427.3442826233804
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,5,4,left,0,447.1215617377311
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,5,5,left,1,508.194386260584
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,5,6,left,1,609.2740606982261
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,5,7,right,1,508.2833720371127
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,5,8,right,1,630.5039229337126
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,5,9,right,1,565.2244335506111
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,5,10,right,1,465.6655217986554
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,5,11,left,0,532.6565494760871
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,5,12,left,1,355.2698546554893
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,5,13,right,1,359.2956669162959
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,5,14,left,1,515.3971237596124
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,5,15,left,1,507.2433892637491
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,5,16,right,1,473.01262128166854
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,5,17,left,1,654.8585349228233
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,5,18,left,1,561.7856720928103
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,5,19,right,1,966.3425190374255
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,5,20,right,1,654.6603972092271
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,5,21,left,1,741.5775475092232
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,5,22,left,1,411.14884661510587
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,5,23,left,1,397.13612594641745
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,5,24,right,1,508.22383468039334
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,5,25,left,1,534.2541348654777
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,5,26,right,1,719.4917558226734
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,5,27,left,1,638.0891716107726
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,5,28,right,1,648.6807358451188
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,5,29,right,1,526.8202901352197
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,5,30,right,1,534.2240459285676
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,5,31,right,1,409.2029999010265
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,5,32,left,1,418.414322193712
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,5,33,left,1,414.9259466212243
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,5,34,right,1,476.2244364246726
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,5,35,left,1,488.5182564612478
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,5,36,right,1,633.7976818904281
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,5,37,left,1,483.1333283800632
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,5,38,left,1,471.05525131337345
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,5,39,left,0,559.4947647769004
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,5,40,right,1,481.9768317975104
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,5,41,left,1,759.0616787783802
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,5,42,right,1,724.5136983692646
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,5,43,left,1,1171.361900633201
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,5,44,left,1,447.4999119993299
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,5,45,left,1,493.7633038498461
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,5,46,left,1,465.2999753598124
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,5,47,right,1,402.9784672893584
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,5,48,left,1,502.299549523741
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,5,49,right,1,524.9074129387736
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,5,50,left,1,527.8692354913801
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,5,51,left,1,667.696193093434
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,5,52,left,0,562.5980687327683
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,5,53,left,1,617.1093021985143
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,5,54,right,1,441.06187717989087
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,5,55,left,1,474.3931833654642
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,5,56,right,1,479.36743195168674
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,5,57,right,1,386.07466500252485
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,5,58,left,1,466.22696542181075
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,5,59,right,1,579.1590511798859
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,5,60,right,1,629.9395982641727
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,5,61,left,0,542.9869177751243
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,5,62,left,1,374.075970845297
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,5,63,right,1,554.6021400950849
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,5,64,right,1,398.28302012756467
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,5,65,left,1,415.7610696274787
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,5,66,left,1,470.22973094135523
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,5,67,right,1,395.34168341197073
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,5,68,right,1,488.3572496473789
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,5,69,left,1,653.4661292098463
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,5,70,right,1,535.5697178747505
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,5,71,left,1,878.8402383215725
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,6,0,left,1,691.8081745970994
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,6,1,right,1,578.6622664891183
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,6,2,right,1,520.2065240591764
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,6,3,left,1,706.3035955652595
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,6,4,right,1,584.3893741257489
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_330,VCS_310,right,6,5,right,1,540.2667657472193
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_110,VCS_90,right,6,6,right,1,942.7996631711721
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_150,left,6,7,left,1,647.5965799763799
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_70,left,6,8,left,1,583.0267374403775
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_10,VCS_30,right,6,9,right,1,565.0800713337958
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_290,left,6,10,left,1,812.8402191214263
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_250,VCS_270,right,6,11,right,1,614.5098251290619
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,6,12,right,1,447.04730017110705
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_210,left,6,13,left,1,454.9920135177672
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,6,14,left,1,501.17058074101806
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_30,left,6,15,left,1,832.4078372679651
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,6,16,right,1,447.8465730790049
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,6,17,right,1,548.1957944575697
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,6,18,left,1,306.07728962786496
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,6,19,right,0,559.3676879070699
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,6,20,left,1,407.24050835706294
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,6,21,right,1,832.0960663259029
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,6,22,left,1,671.860605943948
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_330,left,6,23,left,1,633.2215142901987
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,6,24,right,1,631.1620343476534
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_290,left,6,25,left,1,642.1617174055427
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,6,26,right,1,625.6570713594556
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,6,27,left,1,481.8235069978982
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_130,left,6,28,left,1,575.4933438729495
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,6,29,left,1,436.6545139346272
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,6,30,right,1,577.237851684913
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_170,left,6,31,left,1,418.1739322375506
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_70,left,6,32,left,1,448.4454672783613
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,6,33,left,1,493.78571030683815
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,6,34,left,1,397.1748573239893
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,6,35,right,1,419.1838263068348
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_310,left,6,36,left,1,316.1890343762934
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,6,37,left,1,407.0487725548446
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,6,38,right,1,556.692348793149
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_150,VCS_130,right,6,39,right,1,493.31069202162325
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,6,40,right,1,456.654897890985
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,6,41,right,1,383.61890986561775
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_310,VCS_330,right,6,42,right,1,384.7866097930819
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,6,43,left,0,525.1903755124658
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,6,44,right,1,768.8984633423388
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_150,VCS_170,right,6,45,right,1,806.4905300270766
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_290,VCS_310,right,6,46,right,1,607.5884497258812
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,6,47,left,1,979.824204929173
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,6,48,right,1,594.9252422433347
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_150,left,6,49,right,0,524.8389129992574
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,6,50,left,1,727.1000514738262
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_270,left,6,51,left,1,552.3611675016582
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,6,52,right,1,509.07208188436925
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_50,left,6,53,left,1,506.8234270438552
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,6,54,left,1,550.9908483363688
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,6,55,left,1,687.7439511008561
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_210,VCS_190,right,6,56,right,1,541.4341455325484
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,6,57,right,1,799.7541686054319
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_30,VCS_10,right,6,58,left,0,499.90877346135676
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,6,59,right,1,575.4635750781745
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_90,left,6,60,left,1,527.7066281996667
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_50,left,6,61,left,1,702.6193228084594
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_270,VCS_290,right,6,62,right,1,486.91971111111343
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,6,63,right,1,547.7387015707791
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,6,64,left,1,521.3582194410264
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_130,VCS_110,right,6,65,right,1,593.8900609035045
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_10,VCS_350,right,6,66,right,1,794.5289667695761
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,6,67,left,1,574.2629054002464
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,6,68,left,1,421.1277524009347
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,6,69,left,0,852.0317918155342
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_350,left,6,70,left,1,664.8928169161081
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,6,71,right,1,461.3020112738013
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,7,0,right,1,446.04380801320076
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_250,left,7,1,left,1,430.48151629045606
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_290,VCS_270,right,7,2,right,1,425.59497337788343
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_330,VCS_350,right,7,3,right,1,390.9685700200498
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_230,left,7,4,left,1,435.3667788673192
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_170,left,7,5,left,1,456.3818583264947
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,7,6,right,1,594.1042031627148
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,7,7,right,1,536.2412733957171
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_110,left,7,8,left,1,606.2382964883
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_110,left,7,9,left,1,626.1970684863627
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,7,10,right,1,556.4503583591431
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_170,VCS_190,right,7,11,right,1,494.0894788596779
